Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
401348133,TEX,35-58,TOR,48-42,0.0,10.0,Makeup Game from July 17,3.0,1.0,0.0,0.0,7.0,4.0,4.0,21.0,Sahlen Field,2021-07-18,"Buffalo, New York
							
								14203",Line: TOR -210,Over/Under: 8,"12,335",,1:51,"Home Plate Umpire - Ryan Additon, First Base Umpire - Will Little, Second Base Umpire - Greg Gibson, Third Base Umpire - Erich  Bacchus","5.0 IP, 0 ER, 2 K, 0 BB",33106.0,Steven Matz,S. Matz,(8-4),"1.2 IP, 10 ER, 0 K, 2 BB",31819.0,Mike Foltynewicz,M. Foltynewicz,(2-9),,,,,,True
401228445,BOS,56-38,NYY,48-44,1.0,9.0,,7.0,5.0,0.0,2.0,8.0,9.0,8.0,17.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2021-07-18,"Bronx, New York
							
								10451",Line: NYY -121,Over/Under: 10,"40,309","47,422",3:44,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Mike Estabrook, Second Base Umpire - Laz Diaz, Third Base Umpire - Jeff Nelson","5.1 IP, 0 ER, 3 K, 2 BB",31258.0,Jameson Taillon,J. Taillon,(5-4),"4.0 IP, 3 ER, 5 K, 1 BB",31098.0,Martin Perez,M. Perez,(7-6),,,,,,
401228461,BOS,57-38,TOR,48-43,13.0,4.0,,2.0,7.0,0.0,0.0,8.0,8.0,36.0,16.0,Sahlen Field,2021-07-19,"Buffalo, New York
							
								14203",Line: TOR -125,Over/Under: 11,"12,811",,3:32,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Chad Whitson, Second Base Umpire - Jim Reynolds, Third Base Umpire - Todd Tichenor","6.2 IP, 4 ER, 4 K, 2 BB",36071.0,Nick Pivetta,N. Pivetta,(8-4),"0.1 IP, 6 ER, 0 K, 2 BB",32789.0,Ross Stripling,R. Stripling,(3-6),,,,,,
401228460,BAL,31-62,TB,55-39,6.0,1.0,,3.0,3.0,1.0,0.0,10.0,11.0,11.0,6.0,"




							Tropicana Field
						










",2021-07-19,"St. Petersburg, Florida
							
								33705",Line: TB -280,Over/Under: 9,"9,922","31,042",3:09,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - Brian O', Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Ryan Blakney","6.0 IP, 1 ER, 7 K, 2 BB",41567.0,Spenser Watkins,S. Watkins,(2-0),"5.2 IP, 6 ER, 5 K, 2 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(6-4),,,,,,
401228480,PHI,47-46,NYY,49-44,4.0,6.0,,4.0,7.0,0.0,1.0,6.0,13.0,16.0,26.0,"




							Yankee Stadium
						










",2021-07-20,"Bronx, New York
							
								10451",Line: PHI -130,Over/Under: 9,"36,106","47,422",3:46,"Home Plate Umpire - Mark Carlson, First Base Umpire - James Hoye, Second Base Umpire - Ryan Additon, Third Base Umpire - Nic Lentz","1.1 IP, 0 ER, 1 K, 2 BB",34837.0,Luis Cessa,L. Cessa,(3-1),"5.1 IP, 4 ER, 5 K, 1 BB",33709.0,Aaron Nola,A. Nola,(6-6),"1.0 IP, 1 ER, 3 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(17),
401228472,BAL,31-63,TB,56-39,3.0,9.0,,1.0,2.0,0.0,0.0,3.0,15.0,8.0,20.0,"




							Tropicana Field
						










",2021-07-20,"St. Petersburg, Florida
							
								33705",Line: TB -195,Over/Under: 8,"10,399","31,042",3:00,"Home Plate Umpire - Brian O', First Base Umpire - Fieldin Culbreth, Second Base Umpire - Ryan Blakney, Third Base Umpire - D.J. Reyburn","5.0 IP, 1 ER, 7 K, 1 BB",41199.0,Shane McClanahan,S. McClanahan,(4-3),"5.0 IP, 5 ER, 2 K, 0 BB",39948.0,John Means,J. Means,(4-3),,,,,,
401228486,BAL,31-64,TB,57-39,4.0,5.0,,4.0,1.0,0.0,0.0,13.0,7.0,18.0,19.0,"




							Tropicana Field
						










",2021-07-21,"St. Petersburg, Florida
							
								33705",Line: TB -216,Over/Under: 9,"8,968","31,042",2:51,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - Ryan Blakney, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Brian O'","2.0 IP, 0 ER, 3 K, 1 BB",32569.0,Collin McHugh,C. McHugh,(3-1),"0.2 IP, 2 ER, 2 K, 1 BB",35135.0,Tanner Scott,T. Scott,(3-4),,,,,,
401228494,PHI,47-47,NYY,50-44,5.0,6.0,,4.0,11.0,0.0,3.0,10.0,8.0,9.0,16.0,"




							Yankee Stadium
						










",2021-07-21,"Bronx, New York
							
								10451",Line: EVEN,Over/Under: 10,"34,112","47,422",4:17,"Home Plate Umpire - James Hoye, First Base Umpire - Ryan Additon, Second Base Umpire - Nic Lentz, Third Base Umpire - Mark Carlson","1.0 IP, 0 ER, 1 K, 0 BB",42073.0,Brooks Kriske,B. Kriske,(1-0),"1.0 IP, 0 ER, 0 K, 0 BB",39817.0,Ranger Suarez,R. Suarez,(4-3),,,,,,True
401228487,BOS,58-38,TOR,48-44,7.0,4.0,,2.0,2.0,0.0,0.0,9.0,9.0,27.0,15.0,Sahlen Field,2021-07-21,"Buffalo, New York
							
								14203",Line: TOR -203,Over/Under: 11,"14,607",,2:54,"Home Plate Umpire - Chad Whitson, First Base Umpire - Jim Reynolds, Second Base Umpire - Todd Tichenor, Third Base Umpire - Tony Randazzo","5.2 IP, 4 ER, 5 K, 1 BB",30892.0,Garrett Richards,G. Richards,(6-5),"5.0 IP, 4 ER, 4 K, 1 BB",32175.0,Robbie Ray,R. Ray,(8-5),"1.0 IP, 0 ER, 1 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(20),
401228503,NYY,50-45,BOS,59-38,4.0,5.0,,2.0,6.0,2.0,0.0,8.0,14.0,4.0,11.0,"




							Fenway Park
						










",2021-07-22,"Boston, Massachusetts
							
								02215",Line: BOS -145,Over/Under: 10,"34,761","37,673",3:48,"Home Plate Umpire - Ramon DeJesus, First Base Umpire - Alan Porter, Second Base Umpire - Sean Barber, Third Base Umpire - Chris Guccione","1.0 IP, 0 ER, 1 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(5-2),"0.2 IP, 1 ER, 1 K, 1 BB",42073.0,Brooks Kriske,B. Kriske,(1-1),,,,,,True
401228507,TB,58-39,CLE,48-46,5.0,4.0,,5.0,4.0,0.0,2.0,10.0,5.0,18.0,9.0,"




							Progressive Field
						










",2021-07-22,"Cleveland, Ohio
							
								44115",Line: TB -130,Over/Under: 10,"19,338","35,041",3:39,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Todd Tichenor, Second Base Umpire - Tony Randazzo, Third Base Umpire - Chad Whitson","1.0 IP, 0 ER, 1 K, 1 BB",42180.0,Pete Fairbanks,P. Fairbanks,(3-3),"1.0 IP, 0 ER, 0 K, 0 BB",30589.0,Bryan Shaw,B. Shaw,(3-4),"1.0 IP, 0 ER, 2 K, 0 BB",39103.0,Diego Castillo,D. Castillo,(14),True
401228523,WSH,45-51,BAL,32-64,1.0,6.0,,1.0,3.0,0.0,1.0,4.0,11.0,9.0,15.0,"




							Oriole Park at Camden Yards
						










",2021-07-23,"Baltimore, Maryland
							
								21201",Line: WSH -125,Over/Under: 11,"17,022","45,971",2:47,"Home Plate Umpire - Joe West, First Base Umpire - Nic Lentz, Second Base Umpire - Edwin  Moscoso, Third Base Umpire - Bruce Dreckman","1.1 IP, 0 ER, 3 K, 0 BB",33909.0,Paul Fry,P. Fry,(4-3),"5.1 IP, 4 ER, 4 K, 1 BB",31313.0,Patrick Corbin,P. Corbin,(6-9),,,,,,
401228515,NYY,50-46,BOS,60-38,2.0,6.0,,3.0,5.0,0.0,0.0,12.0,12.0,8.0,17.0,"




							Fenway Park
						










",2021-07-23,"Boston, Massachusetts
							
								02215",Line: BOS -111,Over/Under: 9,"34,922","37,673",3:26,"Home Plate Umpire - Alan Porter, First Base Umpire - Sean Barber, Second Base Umpire - Chris Guccione, Third Base Umpire - Ramon DeJesus","2.0 IP, 0 ER, 1 K, 2 BB",37223.0,Yacksel Rios,Y. Rios,(3-0),"5.0 IP, 3 ER, 8 K, 2 BB",32081.0,Gerrit Cole,G. Cole,(10-5),,,,,,
401228520,TB,59-39,CLE,48-47,10.0,5.0,,2.0,4.0,0.0,0.0,7.0,4.0,21.0,18.0,"




							Progressive Field
						










",2021-07-23,"Cleveland, Ohio
							
								44115",Line: TB -125,Over/Under: 10,"23,180","35,041",3:05,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Tony Randazzo, Second Base Umpire - Chad Whitson, Third Base Umpire - Jim Reynolds","2.0 IP, 1 ER, 4 K, 0 BB",32802.0,Matt Wisler,M. Wisler,(3-3),"0.1 IP, 5 ER, 0 K, 1 BB",33267.0,Nick Wittgren,N. Wittgren,(2-3),,,,,,
401228522,TOR,48-45,NYM,52-43,0.0,3.0,,3.0,1.0,1.0,0.0,8.0,9.0,3.0,12.0,"




							Citi Field
						










",2021-07-23,"Queens, New York
							
								11368",Line: NYM -111,Over/Under: 9,"28,126","41,922",2:33,"Home Plate Umpire - Ryan Blakney, First Base Umpire - D.J. Reyburn, Second Base Umpire - Brian O', Third Base Umpire - Fieldin Culbreth","6.0 IP, 0 ER, 5 K, 1 BB",3332018.0,Tylor Megill,T. Megill,(1-0),"5.2 IP, 2 ER, 5 K, 3 BB",33106.0,Steven Matz,S. Matz,(8-5),"1.0 IP, 0 ER, 1 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(20),
401228530,NYY,51-46,BOS,60-39,4.0,3.0,,4.0,1.0,3.0,0.0,6.0,8.0,14.0,12.0,"




							Fenway Park
						










						Coverage: FS1
					

",2021-07-24,"Boston, Massachusetts
							
								02215",Line: BOS -172,Over/Under: 9,"35,136","37,673",3:02,"Home Plate Umpire - Sean Barber, First Base Umpire - Chris Guccione, Second Base Umpire - Ramon DeJesus, Third Base Umpire - Alan Porter","7.0 IP, 1 ER, 4 K, 3 BB",31258.0,Jameson Taillon,J. Taillon,(6-4),"0.1 IP, 2 ER, 0 K, 0 BB",29705.0,Adam Ottavino,A. Ottavino,(2-3),"1.0 IP, 0 ER, 2 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(18),
401228538,WSH,45-52,BAL,33-64,3.0,5.0,,2.0,0.0,0.0,0.0,6.0,8.0,10.0,17.0,"




							Oriole Park at Camden Yards
						










",2021-07-24,"Baltimore, Maryland
							
								21201",Line: WSH -130,Over/Under: 11,"30,898","45,971",2:41,"Home Plate Umpire - Nic Lentz, First Base Umpire - Edwin  Moscoso, Second Base Umpire - Bruce Dreckman, Third Base Umpire - Joe West","6.0 IP, 0 ER, 4 K, 0 BB",31214.0,Matt Harvey,M. Harvey,(5-10),"5.0 IP, 3 ER, 2 K, 1 BB",28487.0,Jon Lester,J. Lester,(3-5),"1.0 IP, 0 ER, 2 K, 0 BB",34950.0,Dillon Tate,D. Tate,(2),
401228535,TB,60-39,CLE,48-48,8.0,2.0,,0.0,2.0,0.0,0.0,10.0,7.0,29.0,9.0,"




							Progressive Field
						










						Coverage: FS1
					

",2021-07-24,"Cleveland, Ohio
							
								44115",Line: TB -153,Over/Under: 11,"23,324","35,041",2:59,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Chad Whitson, Second Base Umpire - Jim Reynolds, Third Base Umpire - Todd Tichenor","2.0 IP, 0 ER, 4 K, 0 BB",37592.0,Louis Head,L. Head,(1-0),"6.0 IP, 5 ER, 6 K, 2 BB",40421.0,J.C. Mejia,J.C. Mejia,(1-6),,,,,,
401228537,TOR,49-45,NYM,52-44,10.0,3.0,,2.0,3.0,0.0,0.0,8.0,3.0,35.0,16.0,"




							Citi Field
						










",2021-07-24,"Queens, New York
							
								11368",Line: TOR -115,Over/Under: 9,"29,269","41,922",3:33,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - Brian O', Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Ryan Blakney","1.0 IP, 0 ER, 3 K, 0 BB",39912.0,Trevor Richards,T. Richards,(4-0),"4.0 IP, 6 ER, 1 K, 2 BB",31864.0,Taijuan Walker,T. Walker,(7-4),,,,,,
401228553,WSH,45-53,BAL,34-64,4.0,5.0,,3.0,4.0,0.0,0.0,10.0,6.0,11.0,18.0,"




							Oriole Park at Camden Yards
						










",2021-07-25,"Baltimore, Maryland
							
								21201",Line: WSH -115,Over/Under: 11,"15,690","45,971",3:18,"Home Plate Umpire - Edwin  Moscoso, First Base Umpire - Bruce Dreckman, Second Base Umpire - Joe West, Third Base Umpire - Nic Lentz","0.1 IP, 0 ER, 0 K, 0 BB",37825.0,Cole Sulser,C. Sulser,(3-1),"0.1 IP, 2 ER, 0 K, 1 BB",31077.0,Brad Hand,B. Hand,(5-4),,,,,,
401228545,NYY,51-47,BOS,61-39,4.0,5.0,,1.0,5.0,2.0,0.0,10.0,7.0,16.0,8.0,"




							Fenway Park
						










",2021-07-25,"Boston, Massachusetts
							
								02215",Line: BOS -135,Over/Under: 11,"32,009","37,673",2:50,"Home Plate Umpire - Chris Guccione, First Base Umpire - Ramon DeJesus, Second Base Umpire - Alan Porter, Third Base Umpire - Sean Barber","1.0 IP, 1 ER, 0 K, 1 BB",32973.0,Brandon Workman,B. Workman,(1-2),"0.0 IP, 4 ER, 0 K, 0 BB",39807.0,Jonathan Loaisiga,J. Loaisiga,(7-4),"1.0 IP, 0 ER, 0 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(21),
401228550,TB,60-40,CLE,49-48,2.0,3.0,,1.0,2.0,1.0,1.0,7.0,7.0,10.0,10.0,"




							Progressive Field
						










",2021-07-25,"Cleveland, Ohio
							
								44115",Line: TB -172,Over/Under: 9,"18,614","35,041",2:46,"Home Plate Umpire - Chad Whitson, First Base Umpire - Jim Reynolds, Second Base Umpire - Todd Tichenor, Third Base Umpire - Tony Randazzo","1.0 IP, 0 ER, 0 K, 1 BB",40715.0,James Karinchak,J. Karinchak,(7-2),"0.1 IP, 2 ER, 0 K, 0 BB",32802.0,Matt Wisler,M. Wisler,(3-4),"1.0 IP, 0 ER, 1 K, 0 BB",41743.0,Emmanuel Clase,E. Clase,(12),
401228552,TOR,49-46,NYM,53-44,4.0,5.0,,3.0,4.0,0.0,0.0,7.0,7.0,13.0,14.0,"




							Citi Field
						










",2021-07-25,"Queens, New York
							
								11368",Line: TOR -121,Over/Under: 10,"23,675","41,922",3:18,"Home Plate Umpire - Brian O', First Base Umpire - Fieldin Culbreth, Second Base Umpire - Ryan Blakney, Third Base Umpire - D.J. Reyburn","1.0 IP, 0 ER, 1 K, 0 BB",34873.0,Seth Lugo,S. Lugo,(3-1),"0.0 IP, 2 ER, 0 K, 1 BB",34868.0,Jacob Barnes,J. Barnes,(1-2),"1.0 IP, 0 ER, 3 K, 1 BB",35394.0,Edwin Diaz,E. Diaz,(21),
401228560,TOR,49-47,BOS,62-39,4.0,5.0,,3.0,2.0,0.0,0.0,7.0,5.0,14.0,17.0,"




							Fenway Park
						










						Coverage: ESPN
					

",2021-07-26,"Boston, Massachusetts
							
								02215",Line: BOS -135,Over/Under: 12,"27,142","37,673",3:17,"Home Plate Umpire - Lance Barrett, First Base Umpire - Carlos Torres, Second Base Umpire - Nick Mahrley, Third Base Umpire - Alfonso Marquez","1.0 IP, 0 ER, 0 K, 0 BB",29705.0,Adam Ottavino,A. Ottavino,(3-3),"1.1 IP, 2 ER, 1 K, 2 BB",39912.0,Trevor Richards,T. Richards,(4-1),"1.0 IP, 0 ER, 0 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(22),
401228570,MIA,44-58,BAL,34-65,7.0,3.0,,1.0,1.0,2.0,0.0,10.0,5.0,25.0,17.0,"




							Oriole Park at Camden Yards
						










",2021-07-27,"Baltimore, Maryland
							
								21201",Line: MIA -125,Over/Under: 9,"10,098","45,971",3:06,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Todd Tichenor, Second Base Umpire - Tony Randazzo, Third Base Umpire - Chad Whitson","6.0 IP, 3 ER, 5 K, 1 BB",35241.0,Sandy Alcantara,S. Alcantara,(6-9),"4.0 IP, 4 ER, 1 K, 1 BB",41567.0,Spenser Watkins,S. Watkins,(2-1),,,,,,
401228572,NYY,52-47,TB,60-41,4.0,3.0,,7.0,7.0,1.0,0.0,12.0,10.0,17.0,12.0,"




							Tropicana Field
						










",2021-07-27,"St. Petersburg, Florida
							
								33705",Line: TB -135,Over/Under: 8,"12,678","31,042",3:38,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Will Little, Second Base Umpire - John Libka, Third Base Umpire - Jeremie Rehak","5.0 IP, 0 ER, 5 K, 3 BB",38173.0,Jordan Montgomery,J. Montgomery,(4-5),"6.0 IP, 3 ER, 6 K, 3 BB",41199.0,Shane McClanahan,S. McClanahan,(4-4),"1.0 IP, 0 ER, 2 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(19),
401352053,TOR,50-47,BOS,62-40,4.0,1.0,Doubleheader - Game 1 - Makeup from July 27,3.0,1.0,1.0,0.0,9.0,6.0,16.0,7.0,"




							Fenway Park
						










",2021-07-28,"Boston, Massachusetts
							
								02215",Line: TOR -153,Over/Under: 9,"27,410","37,673",2:36,"Home Plate Umpire - Carlos Torres, First Base Umpire - Ryan  Wills, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Lance Barrett","6.0 IP, 1 ER, 8 K, 3 BB",32175.0,Robbie Ray,R. Ray,(9-5),"4.0 IP, 4 ER, 2 K, 1 BB",30892.0,Garrett Richards,G. Richards,(6-6),"1.0 IP, 0 ER, 1 K, 0 BB",36380.0,Jordan Romano,J. Romano,(8),True
401228587,NYY,53-47,TB,60-42,3.0,1.0,,2.0,1.0,1.0,0.0,11.0,13.0,9.0,4.0,"




							Tropicana Field
						










						Coverage: ESPN
					

",2021-07-28,"St. Petersburg, Florida
							
								33705",Line: TB -135,Over/Under: 9,"11,525","31,042",3:25,"Home Plate Umpire - Will Little, First Base Umpire - John Libka, Second Base Umpire - Jeremie Rehak, Third Base Umpire - Andy Fletcher","1.0 IP, 0 ER, 0 K, 0 BB",33325.0,Chad Green,C. Green,(4-5),"0.0 IP, 1 ER, 0 K, 0 BB",42180.0,Pete Fairbanks,P. Fairbanks,(3-4),"1.0 IP, 0 ER, 2 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(20),True
401228585,MIA,44-59,BAL,35-65,7.0,8.0,,9.0,7.0,0.0,1.0,7.0,8.0,17.0,17.0,"




							Oriole Park at Camden Yards
						










",2021-07-28,"Baltimore, Maryland
							
								21201",Line: BAL -130,Over/Under: 10,"8,363","45,971",3:32,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Tony Randazzo, Second Base Umpire - Chad Whitson, Third Base Umpire - Jim Reynolds","0.2 IP, 0 ER, 0 K, 0 BB",35135.0,Tanner Scott,T. Scott,(4-4),"0.1 IP, 1 ER, 0 K, 4 BB",33716.0,Steven Okert,S. Okert,(0-1),,,,,,
401228590,TOR,50-48,BOS,63-40,1.0,4.0,Doubleheader - Game 2,2.0,1.0,2.0,0.0,5.0,8.0,6.0,17.0,"




							Fenway Park
						










",2021-07-28,"Boston, Massachusetts
							
								02215",Line: BOS -130,Over/Under: 8,"27,783","37,673",2:27,"Home Plate Umpire - Nick Mahrley, First Base Umpire - Alfonso Marquez, Second Base Umpire - Lance Barrett, Third Base Umpire - Ryan  Wills","2.0 IP, 0 ER, 0 K, 0 BB",39674.0,Garrett Whitlock,G. Whitlock,(4-1),"3.1 IP, 4 ER, 2 K, 1 BB",33106.0,Steven Matz,S. Matz,(8-6),"1.0 IP, 0 ER, 1 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(23),True
401228599,NYY,53-48,TB,61-42,0.0,14.0,,4.0,3.0,0.0,0.0,14.0,10.0,4.0,26.0,"




							Tropicana Field
						










						Coverage: ESPN+
					

",2021-07-29,"St. Petersburg, Florida
							
								33705",Line: NYY -125,Over/Under: 8,"14,134","31,042",2:59,"Home Plate Umpire - John Libka, First Base Umpire - Jeremie Rehak, Second Base Umpire - Andy Fletcher, Third Base Umpire - Will Little","6.0 IP, 0 ER, 8 K, 2 BB",41176.0,Luis Patino,L. Patino,(2-2),"5.1 IP, 7 ER, 10 K, 2 BB",32081.0,Gerrit Cole,G. Cole,(10-6),,,,,,
401228593,BAL,35-66,DET,50-55,2.0,6.0,,4.0,5.0,0.0,0.0,4.0,5.0,6.0,20.0,"




							Comerica Park
						










",2021-07-29,"Detroit, Michigan
							
								48201",Line: DET -153,Over/Under: 10,"15,833","41,574",2:35,"Home Plate Umpire - Sean Barber, First Base Umpire - Chris Guccione, Second Base Umpire - Ramon DeJesus, Third Base Umpire - Marvin Hudson","7.0 IP, 0 ER, 2 K, 2 BB",41167.0,Casey Mize,C. Mize,(6-5),"5.0 IP, 4 ER, 4 K, 3 BB",40503.0,Alexander Wells,A. Wells,(1-1),,,,,,
401228601,TOR,51-48,BOS,63-41,13.0,1.0,,1.0,6.0,0.0,0.0,9.0,10.0,26.0,8.0,"




							Fenway Park
						










",2021-07-29,"Boston, Massachusetts
							
								02215",Line: BOS -121,Over/Under: 11,"33,191","37,673",3:24,"Home Plate Umpire - Alfonso Marquez, First Base Umpire - Lance Barrett, Second Base Umpire - Carlos Torres, Third Base Umpire - Nick Mahrley","6.0 IP, 0 ER, 5 K, 0 BB",32582.0,Hyun Jin Ryu,H. Ryu,(10-5),"3.1 IP, 6 ER, 8 K, 4 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(7-6),,,,,,
401228610,KC,45-57,TOR,52-48,4.0,6.0,,4.0,1.0,3.0,1.0,3.0,4.0,13.0,18.0,"




							Rogers Centre
						










						Coverage: ESPN+
					

",2021-07-30,"Toronto, Ontario",Line: TOR -240,Over/Under: 10,"13,446","49,282",2:50,"Home Plate Umpire - Jeremie Rehak, First Base Umpire - Andy Fletcher, Second Base Umpire - Will Little, Third Base Umpire - Stu Scheurwater","5.1 IP, 2 ER, 1 K, 1 BB",32789.0,Ross Stripling,R. Stripling,(4-6),"6.0 IP, 3 ER, 2 K, 2 BB",41227.0,Daniel Lynch,D. Lynch,(1-3),"1.0 IP, 1 ER, 1 K, 0 BB",36380.0,Jordan Romano,J. Romano,(9),
401228603,BAL,36-66,DET,50-56,4.0,3.0,,2.0,3.0,0.0,0.0,7.0,7.0,17.0,11.0,"




							Comerica Park
						










",2021-07-30,"Detroit, Michigan
							
								48201",Line: DET -153,Over/Under: 9,"18,861","41,574",2:52,"Home Plate Umpire - Chris Guccione, First Base Umpire - Ramon DeJesus, Second Base Umpire - Marvin Hudson, Third Base Umpire - Sean Barber","6.1 IP, 0 ER, 5 K, 0 BB",31214.0,Matt Harvey,M. Harvey,(6-10),"5.2 IP, 4 ER, 4 K, 1 BB",42409.0,Tarik Skubal,T. Skubal,(6-10),"1.0 IP, 0 ER, 1 K, 0 BB",37825.0,Cole Sulser,C. Sulser,(4),
401228604,BOS,63-42,TB,62-42,3.0,7.0,,4.0,3.0,0.0,0.0,7.0,12.0,11.0,23.0,"




							Tropicana Field
						










",2021-07-30,"St. Petersburg, Florida
							
								33705",Line: TB -135,Over/Under: 9,"11,109","31,042",3:11,"Home Plate Umpire - Ben May, First Base Umpire - Lance Barksdale, Second Base Umpire - Pat Hoberg, Third Base Umpire - Chris Conroy","5.0 IP, 3 ER, 7 K, 2 BB",42615.0,Josh Fleming,J. Fleming,(8-5),"4.0 IP, 6 ER, 3 K, 1 BB",31098.0,Martin Perez,M. Perez,(7-7),,,,,,
401228614,NYY,54-48,MIA,44-60,3.0,1.0,,2.0,5.0,0.0,0.0,9.0,9.0,10.0,8.0,loanDepot park,2021-07-30,"Miami, Florida
							
								33125",Line: NYY -160,Over/Under: 8,"18,462","37,422",3:17,"Home Plate Umpire - Dan Bellino, First Base Umpire - Larry Vanover, Second Base Umpire - Jeremy  Riggs, Third Base Umpire - David Rackley","5.2 IP, 0 ER, 5 K, 2 BB",31258.0,Jameson Taillon,J. Taillon,(7-4),"5.2 IP, 1 ER, 5 K, 4 BB",40761.0,Zach Thompson,Z. Thompson,(2-4),"1.0 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(21),
401228625,KC,45-58,TOR,53-48,0.0,4.0,,1.0,2.0,0.0,0.0,7.0,8.0,3.0,13.0,"




							Rogers Centre
						










",2021-07-31,"Toronto, Ontario",Line: TOR -245,Over/Under: 9,"13,953","49,282",2:19,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Will Little, Second Base Umpire - Stu Scheurwater, Third Base Umpire - Jeremie Rehak","7.0 IP, 0 ER, 4 K, 1 BB",42436.0,Alek Manoah,A. Manoah,(3-1),"7.0 IP, 4 ER, 6 K, 1 BB",30624.0,Mike Minor,M. Minor,(8-9),,,,,,
401228618,BAL,37-66,DET,50-57,5.0,2.0,,3.0,3.0,1.0,0.0,9.0,5.0,14.0,9.0,"




							Comerica Park
						










",2021-07-31,"Detroit, Michigan
							
								48201",Line: DET -111,Over/Under: 10,"25,132","41,574",2:59,"Home Plate Umpire - Ramon DeJesus, First Base Umpire - Marvin Hudson, Second Base Umpire - Sean Barber, Third Base Umpire - Chris Guccione","6.0 IP, 1 ER, 6 K, 1 BB",39948.0,John Means,J. Means,(5-3),"5.2 IP, 2 ER, 3 K, 2 BB",40920.0,Matt Manning,M. Manning,(2-4),"1.0 IP, 0 ER, 2 K, 0 BB",37825.0,Cole Sulser,C. Sulser,(5),
401228619,BOS,63-43,TB,63-42,5.0,9.0,,2.0,4.0,0.0,0.0,13.0,11.0,15.0,19.0,"




							Tropicana Field
						










",2021-07-31,"St. Petersburg, Florida
							
								33705",Line: TB -111,Over/Under: 9,"20,521","31,042",3:34,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Pat Hoberg, Second Base Umpire - Chris Conroy, Third Base Umpire - Ben May","1.0 IP, 0 ER, 3 K, 2 BB",35872.0,Andrew Kittredge,A. Kittredge,(7-1),"5.1 IP, 5 ER, 6 K, 1 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(9-6),,,,,,
401228629,NYY,55-48,MIA,44-61,4.0,2.0,,2.0,6.0,0.0,2.0,11.0,10.0,12.0,7.0,loanDepot park,2021-07-31,"Miami, Florida
							
								33125",Line: NYY -135,Over/Under: 8,"25,767","37,422",3:25,"Home Plate Umpire - Larry Vanover, First Base Umpire - Jeremy  Riggs, Second Base Umpire - Cory Blaser, Third Base Umpire - Dan Bellino","2.0 IP, 0 ER, 4 K, 0 BB",32030.0,Lucas Luetge,L. Luetge,(4-1),"1.0 IP, 0 ER, 2 K, 2 BB",34226.0,David Hess,D. Hess,(2-1),"1.0 IP, 0 ER, 1 K, 0 BB",39807.0,Jonathan Loaisiga,J. Loaisiga,(3),
